,City,Country Code,Latitude (N+/S-),Longitude (E+/W-),Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
453,sorland,no,67.67,12.69,46.33,73,100,17.22
454,susaki,jp,33.37,133.28,59.88,71,76,5.08
455,nazret,et,8.55,39.27,63.41,54,24,9.01
456,pando,uy,-34.72,-55.95,65.79,63,20,11.41
457,alyangula,au,-13.85,136.42,71.6,100,0,5.99
458,sellye,hu,45.87,17.85,55.0,90,100,1.01
459,santa rosa,ar,-36.62,-64.28,78.69,26,0,11.39
460,haines junction,ca,60.75,-137.51,14.0,72,100,4.7
461,herbertpur,in,30.45,77.73,67.12,44,0,5.82
462,tilichiki,ru,60.47,166.1,24.42,97,95,6.78
463,luderitz,na,-26.65,15.16,66.51,43,42,21.92
464,aguimes,es,27.91,-15.45,76.84,26,0,11.41
465,yingcheng,cn,30.95,113.55,60.8,100,20,2.24
466,krasnoselkup,ru,65.7,82.47,31.68,99,100,19.39
467,srandakan,id,-7.94,110.25,76.35,86,62,4.88
468,knysna,za,-34.04,23.05,55.4,82,19,4.7
469,hualmay,pe,-11.1,-77.61,68.65,67,65,9.86
470,searcy,us,35.25,-91.74,62.6,51,1,7.36
471,artigas,uy,-30.4,-56.47,70.79,56,0,12.86
472,santa rosalia,mx,27.32,-112.28,79.07,36,100,6.53
473,bandarbeyla,so,9.49,50.81,77.95,83,49,13.73
474,brigantine,us,39.41,-74.36,49.08,59,75,5.82
475,solok,id,-0.79,100.66,70.52,89,100,2.15
476,batsfjord,no,70.63,29.72,32.38,96,100,8.86
477,verkhniy baskunchak,ru,48.23,46.72,50.27,46,40,8.23
478,nanortalik,gl,60.14,-45.24,28.6,90,72,19.77
479,bage,br,-31.33,-54.11,69.8,49,0,11.41
480,ketchikan,us,55.34,-131.65,48.2,93,90,23.04
481,havre-saint-pierre,ca,50.23,-63.6,30.2,63,0,25.28
482,menongue,ao,-14.66,17.69,71.98,53,91,7.25
483,kosh-agach,ru,50.0,88.67,17.73,86,0,2.33
484,kirakira,sb,-10.45,161.92,81.46,77,85,4.47
485,kautokeino,no,69.01,23.04,22.84,96,17,6.87
486,sakakah,sa,29.97,40.21,73.4,11,0,6.93
487,hasaki,jp,35.73,140.83,42.8,100,20,2.24
488,mian channun,pk,30.44,72.35,66.49,24,0,1.74
489,kedougou,sn,12.56,-12.17,82.36,34,71,1.72
490,storm lake,us,42.64,-95.21,61.11,44,1,25.28
491,willmar,us,45.12,-95.04,49.8,57,40,26.4
492,urdoma,ru,61.75,48.54,33.58,90,83,5.44
493,takoradi,gh,4.88,-1.76,78.96,86,30,6.62
494,brewster,us,41.4,-73.62,43.99,39,1,5.82
495,awjilah,ly,29.11,21.29,69.53,55,95,8.75
496,augustow,pl,53.84,22.98,42.62,92,0,3.04
497,saint-leu,re,-21.15,55.28,61.83,63,0,5.82
498,kailua,us,21.4,-157.74,81.09,61,20,3.02
499,gorin,ru,51.2,136.67,34.66,88,99,6.26
500,porto novo,cv,17.02,-25.06,78.8,65,75,28.86
501,sungairaya,id,0.7,108.9,79.39,82,100,2.51
502,oudtshoorn,za,-33.59,22.2,55.4,82,1,4.7
503,birao,cf,10.28,22.79,80.53,41,0,4.47
504,crateus,br,-5.18,-40.68,85.19,46,100,3.22
505,qasigiannguit,gl,68.82,-51.19,19.4,67,75,8.05
506,broken hill,au,-31.95,141.43,51.8,81,0,8.05
507,aripuana,br,-9.17,-60.63,80.74,92,100,3.27
508,shima,cn,24.45,117.81,66.2,68,0,4.7
509,niltepec,mx,16.57,-94.62,81.32,55,20,15.52
510,assiniboia,ca,49.63,-105.98,33.8,55,0,27.51
511,logan lake,ca,50.5,-120.8,39.2,80,75,6.93
512,visby,se,57.64,18.3,48.67,87,57,11.41
513,semey,kz,50.41,80.23,33.31,90,0,5.86
514,logansport,us,40.75,-86.36,55.27,50,1,16.11
515,panalingaan,ph,8.78,117.42,77.7,82,75,3.4
516,vostok,ru,46.49,135.88,34.48,96,100,5.06
517,muroto,jp,33.28,134.15,66.74,63,77,9.91
518,santiago de cao,pe,-7.96,-79.24,62.6,82,90,9.17
519,rio gallegos,ar,-51.62,-69.22,62.6,36,0,9.17
520,moree,au,-29.47,149.85,51.8,81,0,4.09
521,qom,ir,34.64,50.88,55.11,38,0,0.85
522,poya,nc,-21.35,165.15,76.64,70,1,7.78
523,amparafaravola,mg,-17.58,48.22,55.76,90,68,2.48
524,staritsa,ru,56.51,34.94,44.08,88,96,7.34
525,rabo de peixe,pt,37.8,-25.58,69.8,94,75,17.22
526,puksoozero,ru,62.59,40.61,28.63,98,0,0.69
527,kandrian,pg,-6.22,149.55,77.05,84,73,3.09
528,sungaipenuh,id,-2.08,101.38,64.06,93,100,1.25
529,bowen,au,-20.02,148.23,66.2,93,0,3.36
530,bogdana,ro,43.93,25.08,46.0,89,58,1.99
531,zabol,ir,31.03,61.5,46.4,33,0,4.7
532,kasongo-lunda,cd,-6.47,16.82,72.77,87,97,0.29
533,ust-barguzin,ru,53.45,108.98,28.17,92,100,5.3
534,sulangan,ph,11.14,123.72,82.36,79,100,20.22
535,sinnamary,gf,5.38,-52.95,84.22,71,100,11.86
536,turkmenabat,tm,39.07,63.58,66.2,16,0,4.7
537,kladovo,rs,44.61,22.61,53.01,6,0,6.91
538,gasa,bt,27.9,89.73,46.4,51,0,3.49
539,lazaro cardenas,mx,17.96,-102.2,85.91,63,88,8.55
540,san jeronimo,mx,29.37,-110.79,86.65,22,100,4.0
541,arman,ru,59.7,150.17,33.19,95,100,4.74
542,hashtrud,ir,37.48,47.05,54.09,36,0,4.45
543,ust-kuyga,ru,70.02,135.6,-2.74,91,100,4.83
544,xai-xai,mz,-25.05,33.64,72.66,80,62,11.43
545,wajima,jp,37.4,136.9,59.31,58,83,17.2
546,kismayo,so,-0.36,42.55,79.81,80,0,12.86
547,corn island,ni,12.17,-83.04,82.33,79,100,19.93
548,chicama,pe,-7.84,-79.15,62.6,82,90,9.17
549,henties bay,na,-22.12,14.28,57.0,89,79,1.99
550,weirton,us,40.42,-80.59,49.87,49,1,4.7
551,conceicao do araguaia,br,-8.26,-49.26,90.86,49,64,4.07
552,rosetta,eg,31.4,30.42,75.2,57,40,8.05
553,linjiang,cn,41.81,126.91,42.44,86,42,4.45
554,djibo,bf,14.1,-1.63,87.73,13,0,8.61
555,makakilo city,us,21.35,-158.09,79.52,74,20,4.83
556,grand-santi,gf,4.25,-54.38,92.59,45,30,7.34
557,merauke,id,-8.47,140.33,76.6,87,76,11.43
558,pinega,ru,64.7,43.39,29.77,96,0,3.96
559,timiryazevskiy,ru,56.49,84.88,32.76,92,75,13.42
560,billings,us,45.78,-108.5,53.26,37,20,17.22
561,deputatskiy,ru,69.3,139.9,-7.6,91,98,4.92
562,isangel,vu,-19.55,169.27,76.5,73,95,16.2
563,lokosovo,ru,61.13,74.82,32.83,95,100,8.63
564,dauphin,ca,51.15,-100.05,26.6,63,75,25.28
565,sorochinsk,ru,52.43,53.16,44.96,63,100,4.07
566,dibrugarh,in,27.48,94.9,72.05,89,100,1.63
567,charters towers,au,-20.1,146.27,70.7,87,0,4.16
568,vestmannaeyjar,is,63.44,-20.27,42.8,75,20,10.29
569,riachao das neves,br,-11.75,-44.91,75.76,85,100,2.89
570,oktyabrskoye,ru,43.06,44.74,50.0,93,59,3.36
571,safaga,eg,26.73,33.94,80.6,65,0,11.81
572,iquique,cl,-20.22,-70.14,66.2,68,20,18.34
573,roma,au,-26.58,148.78,62.42,58,0,3.62
574,puerto escondido,mx,15.85,-97.07,86.0,58,20,5.82
575,kinsale,ie,51.71,-8.53,45.77,87,75,11.41
576,grindavik,is,63.84,-22.43,39.2,93,75,3.36
577,aklavik,ca,68.22,-135.01,-4.0,83,40,2.24
578,kruisfontein,za,-34.0,24.73,62.01,82,85,6.76
579,oranjemund,na,-28.55,16.43,61.14,69,0,16.17
580,seoul,kr,37.57,126.98,56.12,71,90,8.21
581,puerto narino,co,-3.77,-70.38,78.8,88,75,3.38
582,petrozavodsk,ru,61.78,34.35,32.0,92,0,2.93
583,gornozavodsk,ru,58.38,58.32,34.21,97,100,8.14
584,kristiansund,no,63.11,7.73,51.8,40,0,18.34
585,hagere selam,et,6.48,38.52,49.37,100,100,5.55
586,kloulklubed,pw,7.04,134.26,84.43,77,100,16.33
587,sauteurs,gd,12.22,-61.63,80.6,88,75,17.22
588,tomatlan,mx,19.93,-105.25,89.38,57,0,7.83
589,kirkenaer,no,60.46,12.06,43.43,93,90,11.41
590,oktyabrskiy,ru,54.48,53.47,41.43,82,100,5.12
591,zdvinsk,ru,54.7,78.66,35.55,93,81,12.64
592,kupang,id,-10.17,123.58,79.23,77,93,4.56
593,zhanakorgan,kz,43.91,67.25,39.13,70,0,0.34
594,atbasar,kz,51.8,68.33,36.77,74,21,6.89
595,mlalo,tz,-4.93,38.93,72.73,92,17,3.69
596,farafangana,mg,-22.82,47.83,68.61,73,45,7.07
597,sapa,ph,5.15,120.32,79.97,83,95,10.31
598,corrales,pe,-15.47,-71.5,55.72,39,97,9.35
599,udachnyy,ru,66.42,112.4,1.4,84,0,2.24
600,sao joao da barra,br,-21.64,-41.05,71.6,94,90,18.34
601,talcahuano,cl,-36.72,-73.12,57.2,82,75,13.87
602,oyem,ga,1.6,11.58,69.12,97,100,2.37
603,whitewater,us,42.83,-88.73,56.34,56,0,8.01
604,navotas,ph,14.42,121.23,79.5,74,75,4.7
605,biak,id,-0.91,122.88,77.36,76,100,3.47
606,nhulunbuy,au,-12.23,136.77,75.2,94,40,5.82
607,shieli,kz,44.17,66.75,43.7,56,0,5.82
608,motygino,ru,58.18,94.76,9.59,93,29,1.86
609,quarai,br,-30.39,-56.45,70.81,56,0,12.95
610,concordia,mx,23.28,-106.07,86.67,46,5,4.99
611,sistranda,no,63.73,8.83,48.2,66,0,29.97
612,goundi,td,9.36,17.37,81.7,47,9,1.66
613,puerto leguizamo,co,-0.19,-74.78,79.79,91,100,4.23
614,yelabuga,ru,55.76,52.06,37.4,100,90,4.47
615,yar-sale,ru,66.83,70.83,25.66,96,37,11.52
616,tiznit,ma,29.58,-9.5,72.0,25,0,4.23
617,coxim,br,-18.51,-54.76,85.46,56,96,8.99
618,north bend,us,43.41,-124.22,61.54,62,1,3.36
619,jian,cn,27.12,114.98,62.8,75,65,4.76
620,linhares,br,-19.39,-40.07,70.63,97,100,5.68
621,bad lippspringe,de,51.78,8.82,53.56,58,0,10.29
622,joshimath,in,30.57,79.57,50.14,37,29,3.29
623,port shepstone,za,-30.74,30.45,63.37,81,100,3.87
624,tondon,gn,10.37,-13.35,76.59,69,75,1.03
625,el tambo,co,1.42,-77.4,59.97,97,97,5.1
626,lhokseumawe,id,5.18,97.15,78.62,81,100,1.92
627,tongren,cn,27.72,109.19,57.36,89,100,2.55
628,bridlington,gb,54.08,-0.19,48.96,76,0,9.17
629,sao miguel do tapuio,br,-5.5,-41.32,92.21,31,100,3.2
630,hovd,mn,48.01,91.64,26.44,86,0,1.43
631,homer,us,59.64,-151.55,23.83,45,1,8.05
632,saint-augustin,ca,51.23,-58.65,31.68,76,0,10.65
633,meridian,us,43.61,-116.39,52.34,46,1,4.9
634,gladstone,au,-23.85,151.25,73.4,83,75,2.24
635,vilyuysk,ru,63.76,121.62,-6.39,91,97,3.74
636,tahoua,ne,14.89,5.27,87.8,14,0,4.7
637,lixourion,gr,38.2,20.43,65.59,63,0,6.76
638,quilali,ni,13.57,-86.03,73.4,83,40,11.41
639,naze,jp,28.37,129.48,73.4,73,75,10.29
640,harper,lr,4.38,-7.72,78.06,87,100,6.49
641,chapais,ca,49.78,-74.85,30.2,54,1,13.87
642,ukiah,us,39.15,-123.21,73.65,26,1,3.15
643,akcakoca,tr,41.09,31.12,54.41,75,22,5.84
644,tete,mz,-16.16,33.59,82.4,51,75,8.05
645,basna,in,21.28,82.82,68.9,62,93,3.31
646,abu zabad,sd,12.35,29.25,83.98,20,5,6.02
647,parana,br,-24.0,-51.0,69.17,67,79,4.43
648,magalia,us,39.81,-121.58,72.27,16,20,4.83
649,banda aceh,id,5.56,95.32,80.78,73,100,6.06
650,nador,ma,35.17,-2.93,63.41,88,0,3.36
651,tinde,tz,-3.88,33.2,79.45,37,99,10.07
652,romitan,uz,39.93,64.38,41.0,52,0,2.24
653,sochi,ru,43.6,39.73,59.0,93,90,4.47
654,ajdabiya,ly,30.76,20.23,68.0,60,12,12.12
655,sainte-marie,re,-20.9,55.55,59.54,67,0,4.7
656,da nang,vn,16.07,108.22,77.0,88,40,4.7
657,xichang,cn,27.9,102.26,62.69,78,78,1.81
658,rudnogorsk,ru,57.26,103.75,13.75,92,100,5.57
659,kijang,id,0.9,104.63,81.95,77,18,6.89
660,kanlagay,ph,5.88,121.29,80.33,83,100,10.8
661,agadez,ne,19.75,10.25,71.4,25,0,9.26
662,maltahohe,na,-24.83,16.98,70.93,19,41,11.18
663,sadove,ua,48.03,38.4,50.45,88,79,15.61
664,verkhoyansk,ru,67.54,133.38,-7.89,88,94,4.68
665,srednekolymsk,ru,67.45,153.68,4.57,94,99,2.33
666,acari,pe,-15.43,-74.62,76.21,49,22,9.75
667,karasburg,na,-28.02,18.75,71.04,22,0,17.45
668,challans,fr,46.84,-1.87,57.99,91,100,3.0
669,codajas,br,-3.84,-62.06,92.3,52,82,2.35
670,pemangkat,id,1.17,108.97,79.21,80,100,1.68
671,pinawa,ca,50.15,-95.88,28.56,96,100,19.26
672,marawi,sd,18.48,31.82,82.62,25,0,13.87
673,salinopolis,br,-0.61,-47.36,82.92,73,47,12.75
674,pouembout,nc,-21.13,164.9,77.0,69,2,6.76
675,kattivakkam,in,13.22,80.32,77.0,94,20,4.54
676,matamoros,mx,25.53,-103.25,78.8,22,5,3.85
677,gerede,tr,40.8,32.2,38.71,94,1,3.8
678,tondano,id,1.3,124.91,77.0,94,20,2.24
679,saint-joseph,re,-21.37,55.62,65.57,63,0,5.82
680,awbari,ly,26.59,12.78,59.58,54,0,2.53
681,puerto lleras,co,3.02,-73.4,89.73,53,50,3.49
682,nampula,mz,-15.12,39.27,71.31,88,75,5.82
683,vardo,no,70.37,31.11,35.8,85,100,14.67
684,esenyurt,tr,41.03,28.68,60.66,55,75,12.75
685,kichera,ru,55.94,110.1,18.37,82,83,7.76
686,abnub,eg,27.27,31.15,75.2,64,0,13.87
687,kamariotissa,gr,40.48,25.47,55.4,76,0,8.43
688,rabat,ma,33.99,-6.84,62.6,100,40,3.36
689,batticaloa,lk,7.71,81.69,80.15,81,78,7.23
690,kaseda,jp,31.42,130.32,64.87,80,82,10.29
691,yinchuan,cn,38.47,106.27,43.7,49,100,1.34
692,palestine,us,31.76,-95.63,68.86,42,1,4.7
693,beatrice,us,40.27,-96.75,65.52,37,1,14.99
694,molina,cl,-35.12,-71.28,85.93,34,0,4.7
695,liling,cn,27.67,113.5,64.4,88,100,6.71
696,nanyamba,tz,-10.68,39.83,75.2,88,40,0.76
697,waipawa,nz,-41.41,175.52,60.6,72,6,12.75
698,tendukheda,in,23.4,79.55,66.36,41,0,2.21
699,winnemucca,us,40.97,-117.74,60.8,29,1,9.17
700,atambua,id,-9.11,124.89,74.88,79,55,3.44
701,laguna,br,-28.48,-48.78,64.6,75,87,9.57
702,houma,us,29.6,-90.72,72.41,60,1,1.3
703,amurrio,es,43.05,-3.0,60.67,70,55,6.91
704,boddam,gb,57.47,-1.78,49.68,76,49,23.04
705,litovko,ru,49.24,135.17,40.68,93,99,6.93
706,muswellbrook,au,-32.27,150.9,53.11,82,0,4.03
707,mbandaka,cd,0.05,18.26,73.36,92,43,0.87
708,half moon bay,us,37.46,-122.43,68.85,72,5,3.36
709,kashan,ir,33.98,51.44,58.55,35,0,1.63
710,guaranda,ec,-1.6,-79.0,59.07,75,100,3.15
711,ahuimanu,us,21.44,-157.84,81.05,61,20,2.44
712,san policarpo,ph,12.18,125.51,81.36,80,100,17.94
713,wagar,sd,16.15,36.2,87.64,34,32,8.52
714,bend,us,44.06,-121.32,52.2,40,1,4.85
715,montague,ca,46.17,-62.65,39.7,44,13,12.75
716,pueblo,us,38.25,-104.61,71.91,11,1,10.29
717,zhangjiakou,cn,40.81,114.88,37.38,62,0,7.58
718,kabare,cd,-2.47,28.82,62.24,88,100,2.73
719,mehamn,no,71.04,27.85,36.14,91,100,12.46
720,salaga,gh,8.55,-0.52,83.62,51,86,3.15
721,collipulli,cl,-37.95,-72.43,86.0,33,0,2.24
722,santa marta de tormes,es,40.95,-5.63,51.8,81,0,2.24
723,athabasca,ca,54.72,-113.29,31.89,80,70,5.82
724,kamaishi,jp,39.27,141.88,51.04,72,85,8.75
725,bonavista,ca,48.65,-53.11,34.32,59,99,6.93
726,akdepe,tm,42.06,59.38,41.88,48,1,9.17
727,bilma,ne,18.69,12.92,74.28,21,0,8.28
728,bejar,es,40.39,-5.76,57.99,79,9,1.01
729,si sa ket,th,14.83,104.33,75.0,99,64,6.13
730,morros,br,-9.45,-46.3,77.94,82,96,2.77
731,balakhta,ru,55.38,91.6,29.53,98,99,4.25
732,olinda,br,-8.01,-34.86,84.2,70,40,9.17
733,loa janan,id,-0.58,117.09,72.63,96,100,2.55
734,ust-omchug,ru,61.15,149.63,21.4,95,98,3.65
735,karachi,pk,24.91,67.08,69.8,60,0,9.48
736,lerwick,gb,60.15,-1.15,51.8,76,100,40.26
737,soyo,ao,-6.13,12.37,78.37,85,100,11.88
738,nauta,pe,-4.51,-73.58,80.47,86,99,4.54
739,kashi,cn,39.45,75.98,41.0,27,0,11.18
740,port keats,au,-14.25,129.55,80.56,83,56,5.86
741,upornaya,ru,44.39,41.02,55.29,89,100,4.59
742,vao,nc,-22.67,167.48,73.42,82,28,14.7
743,buchanan,lr,5.88,-10.05,78.53,86,81,6.85
744,havelock,us,34.88,-76.9,63.99,52,1,13.87
745,shujalpur,in,23.4,76.72,65.26,27,0,4.12
746,bafq,ir,31.61,55.41,53.65,39,0,0.16
747,sarangani,ph,5.4,125.46,80.29,84,100,20.71
748,taltal,cl,-25.4,-70.48,64.9,53,76,7.85
749,krasnyy yar,ru,46.53,48.35,48.09,66,0,6.71
750,forestville,ca,48.74,-69.08,33.8,47,20,13.87
751,nampa,us,43.54,-116.56,52.27,43,1,5.82
752,kampong cham,kh,11.99,105.46,74.43,86,78,7.63
753,barinas,ve,8.62,-70.21,81.16,83,100,1.72
754,ialibu,pg,-6.28,143.99,54.54,95,64,3.31
755,union,ph,10.67,124.33,77.0,94,90,4.7
756,mandan,us,46.83,-100.89,43.14,48,75,35.57
757,alta gracia,ar,-31.65,-64.43,78.58,25,0,4.0
758,moyale,ke,3.52,39.06,68.7,73,37,4.18
759,isla del bosque,mx,22.73,-105.85,91.4,46,5,7.9
760,corning,us,42.14,-77.05,42.6,48,20,8.05
761,tambopata,pe,-12.73,-69.18,86.0,40,75,5.82
762,dhidhdhoo,mv,6.88,73.1,82.53,70,2,6.29
763,yakeshi,cn,49.28,120.73,22.28,97,100,13.96
764,longyan,cn,25.11,117.02,64.99,72,33,2.39
765,yuncheng,cn,35.02,110.99,49.41,45,0,4.23
766,alihe,cn,50.57,123.72,26.17,96,100,10.13
767,huaraz,pe,-9.53,-77.53,59.81,47,100,9.06
768,sidrolandia,br,-20.93,-54.96,80.6,54,40,10.29
769,sena madureira,br,-9.07,-68.66,70.18,94,100,2.93
770,molepolole,bw,-24.41,25.5,82.4,28,75,14.99
771,puerto colombia,co,10.99,-74.95,75.2,100,75,8.05
772,ouargaye,bf,11.5,0.06,85.84,21,0,6.82
773,kununurra,au,-15.77,128.73,77.0,88,75,3.36
774,general roca,ar,-39.03,-67.58,86.0,15,0,10.29
775,medzilaborce,sk,49.27,21.9,37.0,89,2,2.75
776,warka,pl,51.78,21.19,46.11,83,60,0.65
777,maldonado,uy,-34.67,-54.92,64.18,68,20,11.41
778,ferrol,es,43.48,-8.24,67.1,82,20,16.11
779,plettenberg bay,za,-34.05,23.37,58.6,83,6,6.2
780,melo,uy,-32.37,-54.18,65.34,68,26,11.92
781,caninde,br,-4.36,-39.31,90.7,43,100,10.13
782,namibe,ao,-15.2,12.15,75.29,69,37,3.15
783,sibolga,id,1.74,98.78,77.59,80,100,2.59
784,talakan,ru,50.32,130.37,38.71,91,100,9.93
785,krivosheino,ru,57.34,83.93,34.86,93,100,10.63
786,tchollire,cm,8.4,14.17,80.4,46,32,2.17
787,diego de almagro,cl,-26.37,-70.05,78.96,16,97,13.47
788,vredendal,za,-31.67,18.5,68.54,37,0,5.64
789,chengde,cn,40.97,117.94,40.73,53,16,8.39
790,lamu,ke,-2.27,40.9,78.8,88,75,3.36
791,ilo,pe,-17.64,-71.34,68.0,72,90,4.7
792,nerchinskiy zavod,ru,51.31,119.61,21.65,97,100,7.67
793,shimoda,jp,34.67,138.95,57.31,61,54,7.74
794,buraydah,sa,26.33,43.98,69.8,28,0,2.24
795,jiangyan,cn,32.51,120.14,63.0,99,97,5.57
796,visnes,no,59.36,5.22,52.27,87,96,29.97
797,najran,sa,17.49,44.13,66.2,32,0,0.47
798,veraval,in,20.9,70.37,80.46,52,0,4.94
799,maturin,ve,9.75,-63.18,85.1,77,100,8.79
800,colesberg,za,-30.72,25.1,58.68,68,90,8.9
801,atlantic city,us,39.36,-74.42,50.38,60,75,5.82
802,zhoucheng,cn,35.91,116.31,53.06,80,1,4.03
803,sur,om,22.57,59.53,70.21,56,0,1.5
804,qaqortoq,gl,60.72,-46.03,26.6,73,40,1.48
805,alizai,pk,33.54,70.35,55.42,28,0,4.18
806,turka,ua,49.15,23.03,36.59,96,98,4.45
807,pimenteiras,br,-6.25,-41.42,93.54,32,100,3.0
808,bathsheba,bb,13.22,-59.52,80.6,83,75,17.22
809,pringsewu,id,-5.36,104.97,73.62,91,79,3.38
810,khorramshahr,ir,30.44,48.17,69.8,37,0,2.24
811,dungarpur,in,23.83,73.72,69.62,24,0,5.21
812,solnechnyy,ru,50.72,136.63,33.66,93,85,5.17
813,russell,nz,-35.26,174.12,64.0,98,53,5.01
814,west wendover,us,40.74,-114.07,55.4,32,1,4.47
815,kharp,ru,66.8,65.81,31.32,97,42,11.77
816,batesville,us,35.77,-91.64,62.83,45,1,5.82
817,marica,br,-22.92,-42.82,69.8,88,90,8.05
818,neustadt,de,49.71,12.09,45.23,93,1,4.03
819,deer lake,ca,49.17,-57.43,32.0,92,75,11.41
820,mandalgovi,mn,45.76,106.27,21.22,81,0,9.24
821,columbus,us,39.96,-83.0,52.68,50,20,6.93
822,mouila,ga,-1.87,11.06,73.36,95,100,4.38
823,kabinda,cd,-6.13,24.48,68.25,93,100,3.69
824,agua verde,mx,22.9,-106.05,86.81,46,5,6.73
825,collingwood,ca,44.48,-80.22,40.77,52,0,6.93
826,el rosario,sv,13.5,-89.03,84.99,74,40,8.05
827,khombole,sn,14.77,-16.7,77.0,83,0,14.99
828,smoky lake,ca,54.12,-112.47,33.17,80,80,4.7
829,mazagao,br,-0.12,-51.29,93.2,59,20,14.99
830,bubaque,gw,11.28,-15.83,84.85,68,5,9.78
831,bertoua,cm,4.58,13.68,70.39,85,43,1.95
832,vila do maio,cv,15.13,-23.22,78.8,74,75,19.46
833,pointe michel,dm,15.25,-61.38,84.45,66,40,2.24
834,carmelo,uy,-33.99,-58.29,70.45,26,0,11.41
835,chernyshevskiy,ru,63.01,112.47,-3.75,92,0,1.86
836,vanavara,ru,60.34,102.28,-2.38,92,0,1.36
837,lianzhou,cn,24.78,112.38,63.86,86,24,2.26
838,chenzhou,cn,25.8,113.03,63.1,89,100,2.35
839,terrace bay,ca,48.78,-87.1,38.12,86,90,17.22
840,hami,cn,42.8,93.45,38.08,64,0,6.08
841,leh,in,34.17,77.58,29.32,70,0,1.14
842,price,us,39.6,-110.81,55.4,32,1,4.7
843,batagay-alyta,ru,67.8,130.41,0.68,92,100,0.43
844,ayr,au,-19.58,147.4,69.01,84,0,2.21
845,hay river,ca,60.82,-115.8,24.8,79,19,9.17
846,khao yoi,th,13.24,99.82,73.99,83,98,4.94
847,san jose,gt,16.98,-89.9,77.92,93,80,4.27
848,malinovoye ozero,ru,51.68,79.78,31.62,97,0,3.44
849,ober-ramstadt,de,49.83,8.75,52.02,96,74,7.43
850,cooma,au,-36.23,149.13,46.4,100,90,14.99
851,oussouye,sn,12.48,-16.55,84.2,79,0,2.24
852,morondava,mg,-20.28,44.28,78.76,72,91,10.25
853,skelleftea,se,64.75,20.95,33.8,100,94,1.12
854,amapa,br,1.0,-52.0,96.03,33,92,7.14
855,marystown,ca,47.17,-55.15,37.99,100,58,13.4
856,novyy urgal,ru,51.07,132.56,33.64,93,100,5.7
857,la paz,mx,24.17,-110.3,83.21,58,40,14.99
858,vung tau,vn,10.35,107.08,79.97,83,99,10.04
859,trairi,br,-3.28,-39.27,81.46,75,94,13.47
860,zheleznodorozhnyy,ru,55.75,38.0,41.09,93,0,4.47
861,corinto,ni,12.48,-87.17,84.2,70,40,4.7
862,mezhdurechensk,ru,53.69,88.06,28.24,97,100,3.2
863,chikwawa,mw,-16.03,34.8,73.31,76,20,3.96
864,donskoye,ru,45.46,41.97,56.08,76,40,6.71
865,morehead,pg,-8.71,141.64,72.01,98,41,3.74
866,constantine,dz,36.37,6.61,59.0,62,0,1.12
867,thinadhoo,mv,0.53,72.93,82.51,77,74,9.33
868,georgiyevka,kz,43.04,74.71,33.8,74,0,4.47
869,gao,ml,16.64,1.64,83.64,14,0,12.41
870,nova olimpia,br,-14.8,-57.29,88.47,45,49,7.31
871,nizwa,om,22.93,57.53,63.43,32,0,2.19
872,taupo,nz,-38.68,176.08,55.99,91,100,5.01
873,banca,ro,46.3,27.8,42.82,80,51,10.45
874,manohar thana,in,24.24,76.8,66.16,25,0,0.58
875,wamba,cd,2.15,27.99,68.59,97,90,1.32
876,elat,il,29.56,34.95,80.6,57,0,6.93
877,pampierstad,za,-27.78,24.69,67.46,68,25,12.03
878,padinska skela,rs,44.94,20.43,53.1,93,0,3.36
879,saint john,ca,45.27,-66.07,41.52,21,5,9.17
880,tigil,ru,57.8,158.67,33.15,88,100,3.94
881,statesboro,us,32.45,-81.78,67.71,63,90,5.82
882,albion,us,42.24,-84.75,50.65,56,1,11.41
883,xam nua,la,20.42,104.04,63.09,93,72,1.86
884,micheweni,tz,-4.97,39.83,77.74,79,0,9.84
885,ugoofaaru,mv,5.67,73.0,82.78,66,41,4.38
886,rampur,in,28.82,79.03,67.37,47,0,3.04
887,aromashevo,ru,56.86,68.64,34.2,90,100,11.65
888,victor harbor,au,-35.57,138.62,47.8,97,11,7.63
889,kaitong,cn,44.81,123.15,38.79,67,0,16.89
890,okha,ru,53.57,142.95,37.0,86,100,11.61
891,kitob,uz,39.08,66.83,52.18,36,64,1.97
892,lahat,id,-3.8,103.53,73.44,92,100,0.94
893,kalmunai,lk,7.42,81.82,79.48,82,99,4.76
894,maceio,br,-9.67,-35.74,84.2,66,20,16.11
895,kalemie,cd,-5.95,29.19,72.73,66,13,3.4
896,cesvaine,lv,56.97,26.32,41.68,97,26,2.44
897,koumra,td,8.91,17.55,79.14,66,9,3.94
898,planaltina,br,-15.45,-47.61,72.54,73,75,12.75
899,sambava,mg,-14.27,50.17,69.87,80,20,13.15
900,along,in,28.17,94.77,66.97,80,100,1.05
901,jiehu,cn,35.54,118.45,56.46,68,79,1.59
902,evensk,ru,61.95,159.23,21.79,93,95,11.03
903,noumea,nc,-22.28,166.46,78.93,54,0,2.24
904,cap-aux-meules,ca,47.38,-61.86,39.2,55,94,14.99
905,vangaindrano,mg,-23.35,47.6,68.4,75,94,4.97
906,donji milanovac,rs,44.46,22.15,53.01,7,28,6.58
907,matadi,cd,-5.82,13.45,80.55,78,49,6.87
908,cockburn town,bs,24.03,-74.52,82.09,76,100,12.24
